Date,Open,High,Low,Close,Adj Close,Volume
7/21/2015,655.210022,673,654.299988,662.299988,662.299988,3377200
7/22/2015,660.890015,678.640015,659,662.099976,662.099976,3929300
7/23/2015,661.27002,663.630005,641,644.280029,644.280029,3029100
7/24/2015,647,648.169983,622.52002,623.559998,623.559998,3625700
7/27/2015,621,634.299988,620.5,627.26001,627.26001,2675400
7/28/2015,632.830017,632.830017,623.309998,628,628,1727300
7/29/2015,628.799988,633.359985,622.650024,631.929993,631.929993,1575100
7/30/2015,630,635.219971,622.049988,632.590027,632.590027,1474200
7/31/2015,631.380005,632.909973,625.5,625.609985,625.609985,1706100
8/3/2015,625.340027,633.05603,625.340027,631.210022,631.210022,1304500
8/4/2015,628.419983,634.809998,627.159973,629.25,629.25,1490900
8/5/2015,634.330017,647.859985,633.159973,643.780029,643.780029,2334300
8/6/2015,645,645.379028,632.25,642.679993,642.679993,1572600
8/7/2015,640.22998,642.679993,629.710022,635.299988,635.299988,1403900
8/10/2015,639.47998,643.440002,631.249023,633.72998,633.72998,1809200
8/11/2015,669.200012,674.900024,654.27002,660.780029,660.780029,5000900
8/12/2015,663.080017,665,652.289978,659.559998,659.559998,2936700
8/13/2015,659.322021,664.5,651.661011,656.450012,656.450012,1810700
8/14/2015,655.01001,659.85498,652.659973,657.119995,657.119995,1069900
8/17/2015,656.799988,661.380005,651.23999,660.869995,660.869995,1051700
8/18/2015,661.900024,664,653.460022,656.130005,656.130005,1456100
8/19/2015,656.599976,667,654.190002,660.900024,660.900024,2134100
8/20/2015,655.460022,662.98999,642.900024,646.830017,646.830017,2855300
8/21/2015,639.780029,640.049988,612.330017,612.47998,612.47998,4265200
8/24/2015,573,599.330017,565.049988,589.609985,589.609985,5770300
8/25/2015,614.909973,617.450012,581.109985,582.059998,582.059998,3538000
8/26/2015,610.349976,631.710022,599.049988,628.619995,628.619995,4235900
8/27/2015,639.400024,643.590027,622,637.609985,637.609985,3491300
8/28/2015,632.820007,636.880005,624.559998,630.380005,630.380005,1978700
8/31/2015,627.539978,635.799988,617.679993,618.25,618.25,2161200
9/1/2015,602.359985,612.859985,594.099976,597.789978,597.789978,3702100
9/2/2015,605.590027,614.340027,599.710022,614.340027,614.340027,2575600
9/3/2015,617,619.710022,602.820984,606.25,606.25,1759600
9/4/2015,600,603.469971,595.25,600.700012,600.700012,2089000
9/8/2015,612.48999,616.309998,604.119995,614.659973,614.659973,2279500
9/9/2015,621.219971,626.52002,609.599976,612.719971,612.719971,1693900
9/10/2015,613.099976,624.159973,611.429993,621.349976,621.349976,1905300
9/11/2015,619.75,625.780029,617.419983,625.77002,625.77002,1373500
9/14/2015,625.700012,625.859985,619.429993,623.23999,623.23999,1702300
9/15/2015,626.700012,638.700012,623.780029,635.140015,635.140015,2082100
9/16/2015,635.469971,637.950012,632.320007,635.97998,635.97998,1286500
9/17/2015,637.789978,650.900024,635.02002,642.900024,642.900024,2274700
9/18/2015,636.789978,640,627.02002,629.25,629.25,5087600
9/21/2015,634.400024,636.48999,625.940002,635.440002,635.440002,1788500
9/22/2015,627,627.549988,615.429993,622.690002,622.690002,2562900
9/23/2015,622.049988,628.929993,620,622.359985,622.359985,1470900
9/24/2015,616.640015,627.320007,612.400024,625.799988,625.799988,2240100
9/25/2015,629.77002,629.77002,611,611.969971,611.969971,2174000
9/28/2015,610.340027,614.60498,589.380005,594.890015,594.890015,3127700
9/29/2015,597.280029,605,590.219971,594.969971,594.969971,2309500
9/30/2015,603.280029,608.76001,600.72998,608.419983,608.419983,2403800
10/1/2015,608.369995,612.090027,599.849976,611.289978,611.289978,1867600
10/2/2015,607.200012,627.340027,603.130005,626.909973,626.909973,2684800
10/5/2015,632,643.01001,627,641.469971,641.469971,1803600
10/6/2015,638.840027,649.25,636.530029,645.440002,645.440002,2166300
10/7/2015,649.23999,650.609009,632.150024,642.359985,642.359985,2092700
10/8/2015,641.359985,644.450012,625.559998,639.159973,639.159973,2182100
10/9/2015,640,645.98999,635.317993,643.609985,643.609985,1648700
10/12/2015,642.090027,648.5,639.01001,646.669983,646.669983,1275200
10/13/2015,643.150024,657.812012,643.150024,652.299988,652.299988,1807700
10/14/2015,653.210022,659.390015,648.849976,651.159973,651.159973,1415500
10/15/2015,654.659973,663.130005,654.460022,661.73999,661.73999,1885700
10/16/2015,664.109985,664.969971,657.200012,662.200012,662.200012,1611100
10/19/2015,661.179993,666.820007,659.580017,666.099976,666.099976,1477300
10/20/2015,664.039978,664.719971,644.195007,650.280029,650.280029,2490000
10/21/2015,654.150024,655.869995,641.72998,642.609985,642.609985,1791100
10/22/2015,646.700012,657.799988,644.01001,651.789978,651.789978,4071000
